field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
0.0850000000000002,-2.9250000000000004e-06,4.175e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.2499999999999997e-06,7.1e-06,3.535533905932737e-08,3.535533905932737e-08,0.1760563380281689,0.0050562101139217,4.188891402714957e-06,-2.9350452488687967e-06,1.2538461538461611e-06,0.1746695092931266,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0900000000000002,-2.85e-06,4e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.15e-06,6.85e-06,3.535533905932737e-08,3.535533905932737e-08,0.1678832116788321,0.0052335938794868,4.054162895927626e-06,-2.860837104072416e-06,1.1933257918552108e-06,0.1720446487051446,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.0950000000000002,-2.7750000000000005e-06,3.900000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.1250000000000002e-06,6.675000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1685393258426966,0.0053713806794121,3.9092307692307935e-06,-2.779502262443456e-06,1.129728506787337e-06,0.1685410914041497,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1000000000000002,-2.7e-06,3.775e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,1.075e-06,6.475e-06,3.535533905932737e-08,3.535533905932737e-08,0.166023166023166,0.0055350252819577,3.761764705882376e-06,-2.696606334841646e-06,1.0651583710407305e-06,0.1647345332641304,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1050000000000002,-2.6500000000000005e-06,3.625e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,9.749999999999996e-07,6.275e-06,3.535533905932737e-08,3.535533905932737e-08,0.1553784860557768,0.0057019245371378,3.607375565610882e-06,-2.6156334841629123e-06,9.917420814479695e-07,0.1591353009634696,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1100000000000002,-2.55e-06,3.525000000000001e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,9.750000000000008e-07,6.075000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1604938271604939,0.0058942864450635,3.481063348416311e-06,-2.5596380090497896e-06,9.214253393665216e-07,0.1521810539581111,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1150000000000002,-2.5250000000000004e-06,3.35e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,8.249999999999997e-07,5.8750000000000005e-06,3.535533905932737e-08,3.535533905932737e-08,0.1404255319148935,0.0060769751654999,3.3551357466063555e-06,-2.498461538461554e-06,8.566742081448016e-07,0.1457007809782536,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1200000000000002,-2.425e-06,3.225e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,8e-07,5.65e-06,3.535533905932737e-08,3.535533905932737e-08,0.1415929203539823,0.0063199985870346,3.220022624434409e-06,-2.4403167420814627e-06,7.797058823529459e-07,0.1372330181263564,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1250000000000002,-2.375e-06,3.075e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,7.000000000000001e-07,5.45e-06,3.535533905932737e-08,3.535533905932737e-08,0.128440366972477,0.0065405088770042,3.0957239819004718e-06,-2.380610859728521e-06,7.151131221719499e-07,0.1300694383943701,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1300000000000002,-2.3000000000000004e-06,2.95e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,6.499999999999997e-07,5.2500000000000006e-06,3.535533905932737e-08,3.535533905932737e-08,0.1238095238095237,0.0067857687489408,2.972805429864272e-06,-2.322760180995489e-06,6.500452488687822e-07,0.122556005481712,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1350000000000003,-2.275e-06,2.825e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,5.500000000000002e-07,5.1e-06,3.535533905932737e-08,3.535533905932737e-08,0.107843137254902,0.0069726154020313,2.8585972850678904e-06,-2.2681900452488828e-06,5.904072398190081e-07,0.1151675229603678,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1400000000000003,-2.2250000000000003e-06,2.75e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,5.249999999999996e-07,4.975000000000001e-06,3.535533905932737e-08,3.535533905932737e-08,0.1055276381909546,0.0071460611080492,2.748144796380107e-06,-2.2130995475113256e-06,5.350452488687815e-07,0.1078373237438992,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1450000000000003,-2.1750000000000004e-06,2.675e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,4.999999999999994e-07,4.85e-06,3.535533905932737e-08,3.535533905932737e-08,0.1030927835051545,0.0073283964781928,2.6445701357466225e-06,-2.1603846153846286e-06,4.841855203619938e-07,0.1010611127526908,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1500000000000003,-2.1e-06,2.55e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,4.500000000000005e-07,4.65e-06,3.535533905932737e-08,3.535533905932737e-08,0.0967741935483871,0.0076388191278339,2.548778280543002e-06,-2.1042533936651717e-06,4.445248868778306e-07,0.0955770504721898,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1550000000000003,-2.0500000000000003e-06,2.475e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,4.249999999999997e-07,4.525e-06,3.535533905932737e-08,3.535533905932737e-08,0.0939226519337016,0.0078477214567213,2.4577601809954903e-06,-2.0523755656108723e-06,4.053846153846178e-07,0.0901251995760842,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1600000000000003,-2e-06,2.375e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,3.750000000000002e-07,4.375e-06,3.535533905932737e-08,3.535533905932737e-08,0.0857142857142857,0.008110852145877,2.367828054298657e-06,-1.996968325791868e-06,3.708597285067895e-07,0.0848962383039853,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1650000000000003,-1.9500000000000004e-06,2.275e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,3.249999999999995e-07,4.225e-06,3.535533905932737e-08,3.535533905932737e-08,0.0769230769230767,0.0083928488459653,2.281312217194584e-06,-1.9420135746606456e-06,3.392986425339387e-07,0.0802027911157451,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1700000000000003,-1.875e-06,2.1750000000000004e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,3.000000000000003e-07,4.05e-06,3.535533905932737e-08,3.535533905932737e-08,0.0740740740740741,0.0087536304156729,2.193998060762767e-06,-1.8847495151906911e-06,3.092485455720749e-07,0.0756631897903527,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1750000000000003,-1.825e-06,2.125e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2.999999999999999e-07,3.95e-06,3.535533905932737e-08,3.535533905932737e-08,0.0759493670886075,0.0089764968725712,2.110715452847806e-06,-1.8282741686418155e-06,2.824412842059901e-07,0.0715740048017502,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1800000000000003,-1.7750000000000002e-06,2.025e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2.5e-07,3.8e-06,3.535533905932737e-08,3.535533905932737e-08,0.0657894736842105,0.0093241499748466,2.032243679523092e-06,-1.773234845220139e-06,2.590088343029519e-07,0.0679946979959877,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1850000000000003,-1.725e-06,1.975e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2.5000000000000015e-07,3.7e-06,3.535533905932737e-08,3.535533905932737e-08,0.0675675675675676,0.0095772844238088,1.9593620268620275e-06,-1.720278855131796e-06,2.390831717302305e-07,0.0649847312191159,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1900000000000003,-1.675e-06,1.875e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2e-07,3.55e-06,3.535533905932737e-08,3.535533905932737e-08,0.056338028169014,0.0099750431158695,1.8928497809380168e-06,-1.6700535085829205e-06,2.227962723550959e-07,0.0626035663171852,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.1950000000000003,-1.625e-06,1.85e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2.2500000000000018e-07,3.475e-06,3.535533905932737e-08,3.535533905932737e-08,0.0647482014388489,0.0101955027812173,1.8334862278244636e-06,-1.6232061157796454e-06,2.10280112044818e-07,0.0609106651362462,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
0.2,-1.5750000000000002e-06,1.7750000000000002e-06,2023/10/Data_1022/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-156.hdf5,2.5e-08,2.5e-08,2e-07,3.35e-06,3.535533905932737e-08,3.535533905932737e-08,0.0597014925373134,0.0105726241702689,1.7820506535947714e-06,-1.5803839869281049e-06,2.016666666666667e-07,0.0599654895223496,extract_ic/JS633-W2/Wsc=inf-SSE_diode-3V_coarsefield/data_deduped.csv,,,,,,
-0.2,-2.7600000000000003e-06,2.28e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.040000000000001e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0952380952380952,0.0056373521882752,2.287856209150328e-06,-2.7422483660130715e-06,-4.543921568627453e-07,-0.090333311165491,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.198,-2.74e-06,2.32e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.200000000000002e-07,5.06e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.08300395256917,0.0056089996941105,2.3160634920634926e-06,-2.7669262371615312e-06,-4.5086274509803946e-07,-0.0887212300082864,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.196,-2.78e-06,2.36e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.200000000000002e-07,5.14e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0817120622568093,0.0055211165819381,2.34175407598937e-06,-2.792500466853408e-06,-4.507463908640382e-07,-0.087802714033604,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.194,-2.84e-06,2.36e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.199999999999999e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0923076923076923,0.0054624070546008,2.3652396753573224e-06,-2.818815197874021e-06,-4.535755225166993e-07,-0.0874817363337759,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.192,-2.86e-06,2.38e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.240000000000001e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0916030534351145,0.0054203610104884,2.3868320045967104e-06,-2.8457145730086905e-06,-4.588825684119805e-07,-0.0876622700011339,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.19,-2.86e-06,2.4e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.6000000000000025e-07,5.2600000000000005e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0874524714828897,0.0053977610966997,2.4068427781368957e-06,-2.873042735042735e-06,-4.661999569058395e-07,-0.0882482881280102,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.188,-2.9e-06,2.42e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.32e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0902255639097744,0.0053381887416854,2.42558371040724e-06,-2.900643826761474e-06,-4.750601163542342e-07,-0.0891437638067368,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.186,-2.92e-06,2.44e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.36e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0895522388059701,0.0052980334123525,2.4433665158371192e-06,-2.928361990950244e-06,-4.849954751131252e-07,-0.0902526701296461,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.184,-2.96e-06,2.48e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.800000000000001e-07,5.44e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.088235294117647,0.005219514872901,2.4600180995475266e-06,-2.958190045248887e-06,-4.981719457013606e-07,-0.0919733109903755,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.182,-3e-06,2.48e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.200000000000001e-07,5.48e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0948905109489051,0.0051845482902207,2.475674208144812e-06,-2.9847963800905163e-06,-5.091221719457044e-07,-0.0932228947014751,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.18,-3e-06,2.5e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-4.999999999999999e-07,5.5e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0909090909090908,0.0051638014386159,2.494461538461554e-06,-3.0072760180995658e-06,-5.128144796380122e-07,-0.0931684432458861,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.178,-3.04e-06,2.48e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.600000000000001e-07,5.52e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1014492753623188,0.0051502624806718,2.513791855203636e-06,-3.032796380090516e-06,-5.190045248868811e-07,-0.0935829128346184,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.176,-3.06e-06,2.54e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.200000000000001e-07,5.6e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0928571428571428,0.0050724909575853,2.5310769230769386e-06,-3.058986425339385e-06,-5.279095022624467e-07,-0.0944810062457406,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.174,-3.08e-06,2.56e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.200000000000001e-07,5.64e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0921985815602837,0.0050362115573916,2.549085972850694e-06,-3.0861719457013767e-06,-5.370859728506821e-07,-0.0953259028331978,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.172,-3.12e-06,2.56e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.600000000000001e-07,5.68e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0985915492957746,0.0050037684013606,2.5720542986425494e-06,-3.1146787330316933e-06,-5.426244343891437e-07,-0.0954649441057489,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1699999999999999,-3.14e-06,2.58e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.600000000000001e-07,5.72e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0979020979020979,0.00496844367568,2.590805429864269e-06,-3.140778280543006e-06,-5.499728506787365e-07,-0.0959932556451902,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1679999999999999,-3.14e-06,2.62e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.200000000000001e-07,5.76e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0902777777777778,0.0049304334813734,2.608416289592776e-06,-3.167511312217214e-06,-5.59095022624438e-07,-0.0967823451910473,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1659999999999999,-3.2000000000000003e-06,2.64e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.600000000000001e-07,5.84e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.0958904109589041,0.0048654127087499,2.627837104072414e-06,-3.1965067873303365e-06,-5.686696832579223e-07,-0.0976306436002616,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1639999999999999,-3.2400000000000003e-06,2.64e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.000000000000002e-07,5.8800000000000005e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1020408163265306,0.0048352283124442,2.646479638009066e-06,-3.223855203619929e-06,-5.773755656108635e-07,-0.0983113898818438,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1619999999999999,-3.2800000000000004e-06,2.68e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.000000000000002e-07,5.9600000000000005e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1006711409395973,0.004769670458864,2.6615746606335e-06,-3.255058823529432e-06,-5.934841628959314e-07,-0.1002918917151485,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1599999999999999,-3.2800000000000004e-06,2.7e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-5.800000000000004e-07,5.98e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.096989966555184,0.0047520059648273,2.679710407239836e-06,-3.2846153846154048e-06,-6.049049773755694e-07,-0.1014107487653567,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1579999999999999,-3.3e-06,2.66e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.400000000000002e-07,5.9600000000000005e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1073825503355705,0.0047729659355869,2.702063348416306e-06,-3.316434389140292e-06,-6.143710407239857e-07,-0.1020715841634982,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1559999999999999,-3.34e-06,2.7e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.400000000000002e-07,6.04e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1059602649006623,0.0047090413865902,2.7216832579185685e-06,-3.351656108597305e-06,-6.299728506787368e-07,-0.1037283487546641,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1539999999999999,-3.38e-06,2.7600000000000003e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.199999999999996e-07,6.1400000000000005e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1009771986970683,0.0046299844183605,2.7438009049773924e-06,-3.387420814479659e-06,-6.436199095022663e-07,-0.1050153348288037,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1519999999999999,-3.42e-06,2.7600000000000003e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.599999999999996e-07,6.18e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1067961165048543,0.0046027687377962,2.7668235294117817e-06,-3.418099547511333e-06,-6.512760180995513e-07,-0.1053106865603293,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1499999999999999,-3.46e-06,2.8000000000000003e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.599999999999996e-07,6.26e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1054313099041533,0.0045432967106645,2.7933393665158544e-06,-3.4487782805430077e-06,-6.55438914027153e-07,-0.1050326953535514,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1479999999999999,-3.48e-06,2.82e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.6e-07,6.300000000000001e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1047619047619047,0.0045141362614274,2.8163981900452665e-06,-3.4817194570135955e-06,-6.653212669683296e-07,-0.1056829785383252,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1459999999999999,-3.54e-06,2.86e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.799999999999998e-07,6.4e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1062499999999999,0.0044442929136087,2.844000000000017e-06,-3.519239819004546e-06,-6.752398190045288e-07,-0.1061632640831686,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1439999999999999,-3.56e-06,2.86e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.999999999999997e-07,6.42e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1090342679127725,0.0044317605725804,2.870552036199113e-06,-3.555529411764728e-06,-6.849773755656149e-07,-0.1065683715149167,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1419999999999999,-3.58e-06,2.9e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-6.799999999999998e-07,6.480000000000001e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1049382716049382,0.0043888238627248,2.8889230769230947e-06,-3.5887782805430085e-06,-6.998552036199138e-07,-0.1080065235142591,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1399999999999999,-3.6000000000000003e-06,2.9e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-7.000000000000001e-07,6.5e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1076923076923077,0.0043765867290229,2.910805429864271e-06,-3.623945701357488e-06,-7.13140271493217e-07,-0.1091108244521423,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1379999999999999,-3.64e-06,2.94e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-7.000000000000001e-07,6.58e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1063829787234042,0.0043227769429136,2.933013574660651e-06,-3.655167420814502e-06,-7.221538461538506e-07,-0.1095823889304528,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
-0.1359999999999999,-3.7e-06,2.94e-06,2023/10/Data_1013/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-101.hdf5,2e-08,2e-08,-7.600000000000003e-07,6.64e-06,2.8284271247461904e-08,2.8284271247461904e-08,-0.1144578313253012,0.0042874907824004,2.95395475113124e-06,-3.690352941176493e-06,-7.363981900452535e-07,-0.1108039973682889,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
